:START_ID,:END_ID,:TYPE
http://www.wikidata.org/entity/Q2746780,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7191339,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4762351,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5491064,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q889386,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q21070927,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1567203,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5505677,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q6746431,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3521995,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q777776,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1160005,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1459049,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q460379,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2341110,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q962809,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2549305,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q455552,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q106428,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1141727,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2521217,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q221345,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q470375,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1753610,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2478977,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q180008,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1048166,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2268296,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q598860,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1140085,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2619747,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q465009,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1850866,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q106871,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2479210,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5439538,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q333971,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q584057,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q13908,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q739754,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1129069,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q645597,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q428668,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q646426,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1648536,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1869916,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1759628,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1883105,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q39999,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1473596,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q509323,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2704431,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2363623,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q466884,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q955389,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3367009,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1534001,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1962573,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2731453,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q617942,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7764003,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q532264,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q653447,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1544085,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q337747,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q340037,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q550529,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q163868,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q740069,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3998104,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q543462,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1759260,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1355072,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2562722,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3951309,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q944614,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q272595,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q289469,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1471493,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1569614,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1629871,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1127167,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q911013,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q659609,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q372299,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q385951,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q620099,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2336805,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1049417,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q721415,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q747877,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q492132,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1330619,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1273593,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1260289,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2546056,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q466265,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1236347,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q462418,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q696905,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1384202,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q642925,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q639481,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1455280,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1760597,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1962691,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q869993,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2364503,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1266693,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1341293,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q288138,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q12124677,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4441559,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q511914,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q322206,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1194165,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1754839,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q239413,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2736281,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q499904,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q318910,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1643330,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7743116,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q129265,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1659511,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q947262,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2000941,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q17738,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q850522,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1216898,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2549142,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1213581,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5196238,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q913324,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q185376,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q628589,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1962809,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2070564,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1217852,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q581501,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q833180,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q158559,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1824522,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2301732,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q258204,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q908983,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1783892,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1154802,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1551887,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q612323,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q81597,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4080605,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q598804,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q6043145,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q748986,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1540554,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q919579,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2341665,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q495513,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q484675,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q610097,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4659081,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q104123,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1172444,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q702270,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q781835,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q651722,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q837939,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q508766,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q756416,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q379190,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q911775,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q952142,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q932814,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q933437,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2977849,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7310771,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7627071,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1216146,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2255971,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q471423,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q105801,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q497850,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q172241,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q506032,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7650375,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q925448,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1629547,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1518910,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q604821,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q151784,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2300632,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1591769,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q723679,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3980396,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q559429,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1167579,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q644041,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q736349,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2625478,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3523261,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q660894,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q187414,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q492093,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1167231,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5299794,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1348275,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3793484,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q340138,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q255328,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q593772,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q878964,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1004531,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1392442,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q255376,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1135365,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2534007,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q250912,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2364759,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q602094,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q134773,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q901213,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1617908,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1273799,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1481578,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q222868,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1097616,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3822468,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q36479,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1141873,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q636166,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q219421,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q675520,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q175278,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q385309,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1747211,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1423849,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1518218,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q506394,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1475022,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q451630,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q108006,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1322346,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q240849,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q110397,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1928695,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q930540,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1355172,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q798662,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3283966,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q227540,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1962426,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4952668,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1211134,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1215958,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1684012,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4450020,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1138659,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1107739,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5804115,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1962662,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3518732,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5490580,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3819791,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q20164381,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q20014620,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q994209,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5440244,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1214972,Decade-1990,FROM_DECADE
